pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
1821.0,195.0,721.0,39740.0,313200.0,45149.0,1387.0,105.0,1267.0,347.0,62.0,0.0,32.0,741.0,45.0,426.0,216.0,505.0,1357.0,34364.0,148.0,18.0,16.0,19.0,34.0,71.0,57.0,0.0,39.0,22.0,53.0,46.0,74.0,43.0,55.0,26.0,17,031,200300,17031200300,1962.0,136.0,536.0,38571.0,220700.0,11475.0,988.0,53.0,1132.0,73.0,33.0,8.0,7.0,641.0,61.0,484.0,224.0,312.0,1016.0,21868.0,26.0,30.0,46.0,29.0,57.0,47.0,45.0,11.0,31.0,40.0,14.0,47.0,49.0,27.0,6.0,31.0,201.0,82.0,24.0,49.0,7.0,20.0,6.0,0.0,13.0,0.0,0.0,0.0,1400000US17031200300,17,031,200300,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0
3067.0,94.0,931.0,73384.0,315000.0,62722.0,1148.0,99.0,1830.0,220.0,22.0,0.0,0.0,980.0,25.0,835.0,450.0,481.0,1301.0,38063.0,23.0,29.0,29.0,18.0,75.0,11.0,34.0,76.0,0.0,17.0,180.0,68.0,102.0,48.0,106.0,115.0,17,031,200401,17031200401,3746.0,304.0,1018.0,42109.0,239500.0,19314.0,972.0,26.0,2501.0,208.0,45.0,18.0,17.0,1078.0,41.0,789.0,501.0,517.0,1032.0,20214.0,76.0,78.0,68.0,95.0,35.0,47.0,56.0,77.0,72.0,134.0,77.0,109.0,26.0,28.0,23.0,17.0,251.0,94.0,23.0,45.0,47.0,31.0,5.0,0.0,6.0,49.0,34.0,0.0,1400000US17031200401,17,031,200401,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894.0,917.0,1340.0,77091.0,278400.0,35868.0,1170.0,87.0,2894.0,591.0,97.0,0.0,0.0,1435.0,3.0,1210.0,735.0,605.0,1436.0,34199.0,36.0,0.0,0.0,0.0,10.0,80.0,140.0,30.0,56.0,135.0,137.0,313.0,141.0,15.0,136.0,111.0,17,031,200402,17031200402,4380.0,164.0,1107.0,52482.0,270700.0,41511.0,901.0,118.0,2706.0,349.0,142.0,24.0,0.0,1297.0,45.0,977.0,577.0,530.0,1115.0,25875.0,40.0,130.0,41.0,91.0,31.0,63.0,54.0,27.0,9.0,100.0,88.0,220.0,65.0,22.0,38.0,88.0,324.0,42.0,28.0,62.0,82.0,43.0,38.0,15.0,14.0,0.0,0.0,0.0,1400000US17031200402,17,031,200402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238.0,1979.0,1758.0,115705.0,467800.0,41287.0,1831.0,411.0,3311.0,1155.0,623.0,87.0,49.0,1870.0,164.0,626.0,871.0,887.0,2216.0,62382.0,10.0,0.0,31.0,48.0,0.0,54.0,23.0,22.0,42.0,40.0,138.0,261.0,292.0,86.0,175.0,536.0,17,031,210100,17031210100,3684.0,1757.0,1419.0,70234.0,336800.0,36315.0,1193.0,90.0,2709.0,940.0,382.0,82.0,0.0,1658.0,60.0,871.0,681.0,738.0,1474.0,35983.0,85.0,80.0,39.0,80.0,50.0,60.0,68.0,78.0,45.0,51.0,129.0,191.0,173.0,74.0,96.0,120.0,390.0,3.0,42.0,128.0,41.0,73.0,39.0,45.0,19.0,38.0,7.0,0.0,1400000US17031210100,17,031,210100,0.0,10.0,8.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,31.0,0.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0
2763.0,467.0,967.0,64665.0,361700.0,42772.0,1425.0,75.0,1782.0,206.0,172.0,19.0,0.0,1103.0,31.0,628.0,357.0,610.0,1497.0,35104.0,50.0,46.0,134.0,4.0,54.0,15.0,25.0,51.0,15.0,37.0,114.0,159.0,54.0,68.0,52.0,89.0,17,031,210400,17031210400,2851.0,783.0,979.0,51141.0,268900.0,15556.0,1062.0,58.0,1896.0,298.0,63.0,13.0,8.0,1111.0,74.0,729.0,420.0,559.0,1099.0,28576.0,38.0,67.0,58.0,48.0,74.0,40.0,69.0,57.0,28.0,74.0,93.0,106.0,89.0,63.0,39.0,36.0,203.0,42.0,0.0,5.0,72.0,12.0,15.0,33.0,24.0,44.0,17.0,0.0,1400000US17031210400,17,031,210400,12.0,0.0,10.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814.0,923.0,1376.0,74886.0,395200.0,91562.0,1471.0,135.0,2200.0,465.0,294.0,38.0,11.0,1534.0,145.0,938.0,429.0,947.0,1480.0,46826.0,169.0,27.0,116.0,0.0,61.0,25.0,23.0,23.0,61.0,83.0,101.0,231.0,69.0,115.0,121.0,151.0,17,031,210501,17031210501,3273.0,1086.0,1252.0,47917.0,287500.0,52112.0,1042.0,94.0,2369.0,397.0,135.0,36.0,48.0,1505.0,75.0,1175.0,295.0,957.0,1116.0,23432.0,71.0,118.0,63.0,52.0,51.0,99.0,40.0,99.0,58.0,132.0,157.0,94.0,58.0,52.0,77.0,31.0,323.0,0.0,21.0,73.0,64.0,0.0,59.0,27.0,79.0,15.0,0.0,0.0,1400000US17031210501,17,031,210501,8.0,0.0,7.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336.0,1066.0,1516.0,79857.0,443300.0,99449.0,1509.0,168.0,3066.0,680.0,285.0,105.0,7.0,1724.0,94.0,835.0,479.0,1037.0,1520.0,40088.0,69.0,19.0,7.0,31.0,86.0,39.0,0.0,45.0,65.0,53.0,250.0,300.0,132.0,105.0,122.0,193.0,17,031,210502,17031210502,4685.0,1202.0,1434.0,52908.0,266300.0,31568.0,1084.0,80.0,3031.0,508.0,233.0,63.0,0.0,1701.0,50.0,1415.0,507.0,927.0,1174.0,26083.0,75.0,52.0,82.0,75.0,87.0,82.0,71.0,45.0,83.0,168.0,138.0,160.0,141.0,44.0,95.0,36.0,357.0,45.0,12.0,26.0,45.0,61.0,84.0,13.0,71.0,5.0,0.0,0.0,1400000US17031210502,17,031,210502,0.0,5.0,0.0,0.0,0.0,0.0,79.0,25.0,0.0,26.0,8.0,8.0,0.0,0.0,12.0,22.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0
2606.0,891.0,1142.0,90357.0,489000.0,73258.0,1591.0,146.0,2101.0,777.0,330.0,6.0,16.0,1187.0,73.0,695.0,590.0,552.0,1732.0,45656.0,30.0,30.0,48.0,43.0,17.0,47.0,48.0,49.0,0.0,97.0,107.0,153.0,70.0,61.0,109.0,233.0,17,031,210601,17031210601,2761.0,836.0,915.0,66994.0,334200.0,53269.0,1130.0,58.0,1982.0,567.0,116.0,50.0,0.0,1089.0,90.0,833.0,379.0,536.0,1272.0,31337.0,65.0,16.0,34.0,32.0,20.0,28.0,43.0,32.0,9.0,96.0,124.0,189.0,89.0,52.0,30.0,56.0,140.0,63.0,8.0,8.0,22.0,0.0,14.0,8.0,17.0,17.0,0.0,0.0,1400000US17031210601,17,031,210601,0.0,0.0,17.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4233.0,1301.0,1682.0,93589.0,437300.0,29395.0,1385.0,188.0,2757.0,746.0,383.0,24.0,25.0,1828.0,212.0,1133.0,646.0,1036.0,1565.0,44619.0,86.0,40.0,58.0,5.0,128.0,12.0,46.0,14.0,13.0,122.0,58.0,304.0,162.0,204.0,256.0,174.0,17,031,210602,17031210602,4200.0,1313.0,1544.0,59408.0,319000.0,38376.0,1137.0,86.0,2950.0,591.0,438.0,19.0,11.0,1763.0,131.0,1282.0,648.0,896.0,1218.0,31393.0,99.0,61.0,67.0,92.0,35.0,75.0,104.0,54.0,69.0,125.0,133.0,201.0,96.0,86.0,140.0,107.0,348.0,26.0,33.0,60.0,27.0,49.0,37.0,9.0,107.0,56.0,0.0,0.0,1400000US17031210602,17,031,210602,10.0,8.0,10.0,9.0,19.0,0.0,54.0,0.0,0.0,8.0,9.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670.0,1582.0,1560.0,100151.0,587200.0,74206.0,1683.0,196.0,2708.0,974.0,392.0,76.0,19.0,1624.0,44.0,951.0,658.0,902.0,1831.0,51465.0,13.0,39.0,34.0,30.0,13.0,33.0,22.0,89.0,109.0,93.0,205.0,91.0,249.0,251.0,82.0,207.0,17,031,210700,17031210700,4392.0,1505.0,1536.0,64569.0,354700.0,47482.0,1186.0,47.0,3088.0,757.0,350.0,36.0,43.0,1736.0,54.0,1356.0,593.0,943.0,1225.0,28162.0,64.0,70.0,59.0,116.0,54.0,52.0,97.0,57.0,40.0,111.0,160.0,188.0,200.0,70.0,124.0,74.0,505.0,56.0,28.0,50.0,63.0,55.0,54.0,77.0,122.0,14.0,0.0,7.0,1400000US17031210700,17,031,210700,7.0,0.0,0.0,0.0,0.0,0.0,144.0,7.0,0.0,41.0,0.0,24.0,31.0,16.0,25.0,48.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1063.0,442.0,435.0,92375.0,492200.0,103384.0,1585.0,179.0,797.0,228.0,45.0,33.0,11.0,468.0,8.0,298.0,143.0,292.0,1757.0,45000.0,13.0,0.0,0.0,14.0,3.0,5.0,10.0,56.0,0.0,33.0,57.0,31.0,48.0,68.0,56.0,41.0,17,031,210800,17031210800,1077.0,503.0,384.0,61739.0,400000.0,62866.0,1095.0,83.0,758.0,183.0,152.0,0.0,6.0,409.0,12.0,292.0,146.0,238.0,1203.0,35769.0,9.0,0.0,0.0,4.0,5.0,63.0,42.0,10.0,0.0,43.0,36.0,21.0,54.0,36.0,20.0,41.0,196.0,21.0,19.0,81.0,0.0,12.0,20.0,23.0,20.0,20.0,13.0,0.0,1400000US17031210800,17,031,210800,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,1679.0,1512.0,106083.0,598200.0,71706.0,1803.0,122.0,2341.0,845.0,407.0,94.0,30.0,1567.0,57.0,808.0,829.0,683.0,2248.0,72375.0,38.0,45.0,0.0,0.0,46.0,63.0,13.0,0.0,29.0,61.0,34.0,406.0,207.0,163.0,171.0,236.0,17,031,210900,17031210900,3095.0,1580.0,1245.0,72366.0,354000.0,29358.0,1214.0,238.0,2072.0,868.0,218.0,24.0,0.0,1354.0,0.0,727.0,503.0,742.0,1525.0,39831.0,8.0,58.0,174.0,73.0,35.0,55.0,28.0,39.0,60.0,25.0,69.0,178.0,122.0,115.0,132.0,74.0,290.0,10.0,59.0,36.0,28.0,46.0,16.0,0.0,95.0,5.0,0.0,0.0,1400000US17031210900,17,031,210900,0.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,1259.0,975.0,94654.0,484100.0,61732.0,1950.0,171.0,1754.0,892.0,329.0,105.0,13.0,1069.0,78.0,586.0,384.0,591.0,2114.0,60286.0,16.0,0.0,0.0,0.0,28.0,41.0,0.0,14.0,0.0,122.0,69.0,244.0,101.0,71.0,85.0,184.0,17,031,220300,17031220300,2201.0,1365.0,891.0,88942.0,376100.0,35041.0,1340.0,92.0,1724.0,703.0,280.0,76.0,48.0,967.0,63.0,622.0,373.0,518.0,1491.0,48990.0,26.0,10.0,17.0,17.0,30.0,19.0,18.0,57.0,11.0,47.0,106.0,147.0,120.0,85.0,89.0,92.0,326.0,30.0,19.0,14.0,19.0,63.0,70.0,20.0,91.0,0.0,0.0,0.0,1400000US17031220300,17,031,220300,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,11.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2622.0,1629.0,1150.0,124613.0,703400.0,68165.0,1984.0,569.0,2052.0,850.0,467.0,123.0,34.0,1245.0,52.0,930.0,505.0,645.0,2304.0,55645.0,11.0,154.0,20.0,23.0,24.0,0.0,9.0,49.0,0.0,29.0,44.0,105.0,118.0,107.0,149.0,308.0,17,031,220400,17031220400,2643.0,1698.0,1090.0,95333.0,388100.0,75297.0,1632.0,80.0,2178.0,850.0,373.0,104.0,26.0,1224.0,26.0,1028.0,452.0,638.0,1702.0,48613.0,53.0,23.0,22.0,27.0,0.0,8.0,25.0,10.0,85.0,57.0,101.0,177.0,149.0,117.0,129.0,107.0,328.0,20.0,0.0,31.0,16.0,37.0,78.0,51.0,95.0,14.0,0.0,0.0,1400000US17031220400,17,031,220400,0.0,0.0,0.0,14.0,0.0,0.0,59.0,14.0,24.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955.0,1717.0,1420.0,107857.0,573100.0,76897.0,2032.0,193.0,2346.0,1134.0,447.0,160.0,35.0,1518.0,42.0,1039.0,556.0,864.0,2136.0,68678.0,52.0,18.0,9.0,49.0,20.0,17.0,32.0,43.0,22.0,43.0,195.0,171.0,181.0,113.0,197.0,258.0,17,031,220500,17031220500,2607.0,1718.0,1194.0,91389.0,334100.0,22548.0,1602.0,117.0,2133.0,1012.0,382.0,63.0,57.0,1296.0,31.0,1008.0,475.0,719.0,1775.0,53594.0,60.0,14.0,13.0,35.0,30.0,34.0,31.0,27.0,29.0,76.0,158.0,178.0,202.0,74.0,116.0,117.0,414.0,6.0,14.0,38.0,97.0,41.0,76.0,36.0,106.0,32.0,9.0,0.0,1400000US17031220500,17,031,220500,0.0,16.0,0.0,7.0,0.0,0.0,124.0,15.0,19.0,7.0,41.0,0.0,13.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1684.0,948.0,754.0,130500.0,615200.0,47237.0,1734.0,100.0,1346.0,637.0,204.0,73.0,13.0,804.0,41.0,681.0,324.0,430.0,1971.0,75168.0,14.0,0.0,0.0,5.0,42.0,0.0,22.0,0.0,5.0,27.0,92.0,79.0,45.0,138.0,109.0,176.0,17,031,220601,17031220601,1763.0,875.0,690.0,75438.0,370400.0,101282.0,1396.0,82.0,1227.0,392.0,204.0,37.0,21.0,753.0,10.0,659.0,232.0,458.0,1486.0,40401.0,49.0,21.0,13.0,42.0,18.0,10.0,49.0,26.0,49.0,21.0,40.0,132.0,50.0,58.0,73.0,39.0,215.0,0.0,15.0,39.0,30.0,56.0,6.0,13.0,56.0,4.0,0.0,0.0,1400000US17031220601,17,031,220601,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,9.0,0.0,9.0,14.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414.0,2413.0,2674.0,71207.0,607000.0,120110.0,1507.0,232.0,3390.0,1429.0,522.0,71.0,61.0,2900.0,145.0,1917.0,555.0,2119.0,1667.0,63336.0,134.0,168.0,50.0,26.0,234.0,75.0,121.0,54.0,19.0,134.0,422.0,353.0,186.0,28.0,205.0,465.0,17,031,220602,17031220602,5058.0,2455.0,2460.0,46276.0,389400.0,94423.0,1099.0,123.0,3779.0,1266.0,502.0,63.0,31.0,2646.0,121.0,1886.0,600.0,1860.0,1206.0,31157.0,184.0,74.0,148.0,198.0,96.0,202.0,209.0,94.0,96.0,230.0,158.0,187.0,274.0,152.0,56.0,102.0,627.0,84.0,58.0,95.0,123.0,139.0,82.0,13.0,33.0,19.0,15.0,4.0,1400000US17031220602,17,031,220602,0.0,0.0,0.0,0.0,0.0,0.0,313.0,44.0,14.0,73.0,62.0,55.0,53.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872.0,1103.0,1141.0,79948.0,474100.0,33314.0,1646.0,152.0,2109.0,491.0,236.0,16.0,79.0,1273.0,21.0,920.0,315.0,826.0,1650.0,43080.0,0.0,53.0,0.0,26.0,12.0,35.0,9.0,27.0,9.0,116.0,233.0,227.0,132.0,69.0,118.0,75.0,17,031,220701,17031220701,3230.0,744.0,1068.0,65417.0,306300.0,74959.0,1136.0,86.0,2238.0,529.0,236.0,72.0,0.0,1201.0,58.0,915.0,404.0,664.0,1216.0,29746.0,48.0,17.0,74.0,9.0,25.0,23.0,37.0,64.0,16.0,163.0,165.0,96.0,55.0,101.0,127.0,48.0,294.0,16.0,8.0,27.0,75.0,42.0,60.0,15.0,51.0,22.0,8.0,0.0,1400000US17031220701,17,031,220701,0.0,8.0,0.0,6.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,39.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0
3825.0,1353.0,1657.0,80452.0,481500.0,80584.0,1415.0,119.0,2857.0,969.0,201.0,57.0,9.0,1711.0,47.0,1133.0,534.0,1123.0,1494.0,46013.0,60.0,12.0,67.0,101.0,74.0,112.0,75.0,27.0,71.0,76.0,105.0,227.0,208.0,84.0,161.0,197.0,17,031,220702,17031220702,3817.0,1060.0,1367.0,61733.0,402300.0,57378.0,1091.0,70.0,2406.0,617.0,125.0,76.0,28.0,1572.0,36.0,1319.0,456.0,911.0,1242.0,31875.0,18.0,52.0,123.0,69.0,10.0,103.0,26.0,64.0,50.0,138.0,177.0,256.0,99.0,85.0,55.0,42.0,371.0,35.0,0.0,28.0,58.0,104.0,110.0,8.0,28.0,25.0,0.0,0.0,1400000US17031220702,17,031,220702,0.0,7.0,9.0,9.0,0.0,0.0,63.0,8.0,0.0,9.0,18.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858.0,474.0,1032.0,83681.0,450600.0,71461.0,1579.0,287.0,1974.0,517.0,189.0,6.0,9.0,1198.0,32.0,736.0,366.0,666.0,1548.0,37220.0,0.0,80.0,69.0,42.0,120.0,0.0,33.0,34.0,0.0,19.0,102.0,120.0,172.0,39.0,120.0,82.0,17,031,220901,17031220901,3073.0,658.0,984.0,47778.0,326100.0,32729.0,986.0,103.0,1917.0,333.0,133.0,8.0,19.0,1134.0,28.0,900.0,337.0,647.0,1112.0,24375.0,93.0,92.0,94.0,53.0,27.0,20.0,45.0,47.0,37.0,71.0,30.0,110.0,129.0,50.0,55.0,31.0,343.0,83.0,34.0,132.0,38.0,9.0,27.0,0.0,20.0,0.0,0.0,0.0,1400000US17031220901,17,031,220901,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154.0,892.0,1055.0,78304.0,483500.0,50374.0,1385.0,62.0,2051.0,457.0,182.0,52.0,27.0,1133.0,59.0,937.0,474.0,581.0,1567.0,36444.0,19.0,5.0,18.0,81.0,29.0,57.0,106.0,29.0,44.0,23.0,84.0,166.0,86.0,97.0,91.0,120.0,17,031,220902,17031220902,2927.0,495.0,946.0,56667.0,298100.0,61272.0,1114.0,63.0,1909.0,284.0,140.0,7.0,18.0,1117.0,41.0,964.0,389.0,557.0,1237.0,23952.0,49.0,26.0,68.0,48.0,44.0,67.0,35.0,41.0,63.0,81.0,95.0,125.0,68.0,36.0,75.0,25.0,126.0,17.0,0.0,13.0,26.0,35.0,9.0,10.0,16.0,18.0,0.0,0.0,1400000US17031220902,17,031,220902,6.0,4.0,4.0,4.0,0.0,0.0,24.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541.0,1077.0,1100.0,89044.0,427400.0,102013.0,1816.0,196.0,1948.0,531.0,210.0,12.0,9.0,1178.0,28.0,746.0,273.0,827.0,1776.0,41101.0,68.0,28.0,0.0,17.0,16.0,71.0,34.0,48.0,13.0,53.0,125.0,149.0,167.0,183.0,83.0,45.0,17,031,221000,17031221000,2774.0,748.0,1013.0,47344.0,288000.0,15463.0,1182.0,65.0,1817.0,490.0,197.0,9.0,16.0,1113.0,43.0,847.0,331.0,682.0,1290.0,30638.0,57.0,33.0,56.0,99.0,53.0,115.0,38.0,48.0,24.0,68.0,104.0,108.0,67.0,77.0,46.0,20.0,296.0,0.0,16.0,73.0,45.0,47.0,49.0,20.0,46.0,0.0,0.0,0.0,1400000US17031221000,17,031,221000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.0,6.0,13.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
4374.0,2133.0,2037.0,96514.0,381400.0,43228.0,1547.0,161.0,3754.0,1159.0,710.0,70.0,78.0,2275.0,122.0,1538.0,723.0,1314.0,1750.0,62938.0,55.0,100.0,55.0,50.0,16.0,56.0,122.0,22.0,26.0,69.0,103.0,398.0,201.0,112.0,257.0,395.0,17,031,221100,17031221100,5207.0,2027.0,1931.0,55194.0,343200.0,35275.0,1152.0,68.0,3615.0,1087.0,337.0,128.0,20.0,2082.0,82.0,1470.0,596.0,1335.0,1214.0,24555.0,208.0,96.0,120.0,126.0,22.0,21.0,99.0,76.0,113.0,160.0,161.0,241.0,141.0,195.0,86.0,66.0,677.0,121.0,35.0,65.0,65.0,115.0,143.0,34.0,99.0,31.0,0.0,0.0,1400000US17031221100,17,031,221100,19.0,0.0,12.0,0.0,0.0,0.0,52.0,22.0,0.0,12.0,0.0,0.0,0.0,11.0,7.0,31.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0
3168.0,1463.0,1298.0,126481.0,482200.0,126079.0,1897.0,190.0,2320.0,808.0,527.0,148.0,83.0,1369.0,169.0,713.0,599.0,699.0,2160.0,80268.0,66.0,34.0,0.0,28.0,31.0,1.0,0.0,47.0,5.0,0.0,90.0,88.0,198.0,222.0,143.0,345.0,17,031,221200,17031221200,2917.0,1725.0,1226.0,91354.0,373900.0,30727.0,1403.0,184.0,2206.0,840.0,417.0,92.0,52.0,1308.0,0.0,915.0,471.0,755.0,1569.0,47616.0,24.0,55.0,27.0,24.0,30.0,0.0,49.0,54.0,45.0,91.0,115.0,185.0,148.0,117.0,108.0,154.0,511.0,20.0,5.0,22.0,19.0,147.0,133.0,60.0,105.0,0.0,0.0,0.0,1400000US17031221200,17,031,221200,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,5.0,0.0,9.0,18.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2912.0,1386.0,1479.0,87432.0,658900.0,70142.0,1637.0,154.0,2189.0,786.0,377.0,59.0,104.0,1663.0,46.0,1109.0,369.0,1110.0,1719.0,65591.0,39.0,164.0,8.0,8.0,20.0,19.0,10.0,18.0,38.0,81.0,195.0,261.0,148.0,62.0,100.0,308.0,17,031,221300,17031221300,2848.0,1496.0,1315.0,56725.0,459400.0,37575.0,1131.0,90.0,2248.0,718.0,328.0,80.0,43.0,1457.0,78.0,966.0,309.0,1006.0,1196.0,33036.0,59.0,92.0,57.0,113.0,44.0,60.0,68.0,32.0,34.0,122.0,90.0,166.0,117.0,87.0,44.0,130.0,405.0,70.0,27.0,56.0,16.0,22.0,46.0,9.0,159.0,39.0,11.0,7.0,1400000US17031221300,17,031,221300,0.0,15.0,6.0,0.0,0.0,0.0,80.0,34.0,17.0,9.0,14.0,0.0,6.0,0.0,0.0,68.0,15.0,20.0,0.0,13.0,0.0,20.0,0.0,0.0
3005.0,1511.0,1529.0,108789.0,599600.0,141574.0,2099.0,139.0,2424.0,996.0,370.0,175.0,38.0,1682.0,39.0,800.0,528.0,1001.0,2177.0,71577.0,40.0,0.0,21.0,15.0,20.0,74.0,111.0,17.0,27.0,155.0,133.0,134.0,116.0,88.0,177.0,401.0,17,031,221400,17031221400,3026.0,1390.0,1347.0,78972.0,361200.0,47687.0,1459.0,187.0,2230.0,856.0,314.0,86.0,10.0,1479.0,75.0,864.0,547.0,800.0,1617.0,48698.0,41.0,19.0,54.0,41.0,84.0,54.0,31.0,22.0,16.0,84.0,185.0,200.0,82.0,228.0,72.0,134.0,392.0,17.0,7.0,84.0,45.0,34.0,54.0,15.0,136.0,73.0,0.0,27.0,1400000US17031221400,17,031,221400,11.0,0.0,0.0,35.0,0.0,0.0,63.0,0.0,0.0,19.0,8.0,8.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877.0,1521.0,1442.0,72292.0,642500.0,106617.0,1106.0,301.0,2128.0,742.0,247.0,108.0,29.0,1683.0,62.0,879.0,435.0,1007.0,1439.0,49200.0,104.0,83.0,86.0,9.0,52.0,99.0,36.0,10.0,83.0,76.0,86.0,162.0,154.0,105.0,75.0,222.0,17,031,221500,17031221500,2822.0,1738.0,1325.0,64495.0,473900.0,62352.0,1104.0,128.0,2385.0,907.0,234.0,116.0,20.0,1500.0,51.0,964.0,435.0,890.0,1345.0,37353.0,87.0,85.0,50.0,69.0,48.0,68.0,68.0,45.0,30.0,49.0,177.0,120.0,101.0,76.0,116.0,136.0,458.0,64.0,0.0,55.0,41.0,81.0,123.0,9.0,85.0,23.0,0.0,0.0,1400000US17031221500,17,031,221500,0.0,0.0,23.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,33.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
